"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"409","관광식당","07_24_01_P","3860000","CDFI3261042010000002","2010-12-15","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 춘의동 202 춘의테크노파크II","경기도 부천시 원미구 부천로198번길 18, 춘의테크노파크II 202동 103호 (춘의동)","14557","첸","2025-09-15 10:41:28","I","2025-09-17 00:20:52","","181179.871137498","444386.9087544","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"410","관광식당","07_24_01_P","3860000","CDFI3261042016000001","2016-09-01","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 춘의동 414","경기도 부천시 원미구 길주로 630 (춘의동)","14656","수타원","2025-09-15 10:43:03","I","2025-09-17 00:20:52","","183308.488392155","444864.179154537","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"411","관광식당","07_24_01_P","3860000","CDFI3261042018000001","2018-08-10","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 춘의동 103 양지빌딩","경기도 부천시 원미구 길주로463번길 69, 양지빌딩 1층 (춘의동)","14488","(주)천지푸드웰 미가차이나","2025-09-15 10:44:58","I","2025-09-17 00:20:52","","181751.587993987","444825.277741468","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"412","관광식당","07_24_01_P","3860000","CDFI3261042018000002","2018-08-29","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 상동 544-6 센타프라자","경기도 부천시 원미구 상동로 81, 센타프라자 107, 108호 (상동)","14544","이조반점","2025-09-15 10:46:24","I","2025-09-17 00:20:52","","178034.795108515","444737.884555284","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"413","관광식당","07_24_01_P","3860000","CDFI3261042023000001","2023-06-21","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 원미구 심곡동 355-4","경기도 부천시 원미구 부천로 57, 1층 (심곡동)","14633","공리(부천)","2025-09-15 10:47:42","I","2025-09-17 00:20:52","","180787.57577968","443040.061028242","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"414","관광식당","07_24_01_P","3860000","CDFI3261042024000001","2024-12-23","","01","영업/정상","13","영업중","","","","","","","","경기도 부천시 소사구 심곡본동 683-1","경기도 부천시 소사구 경인로234번길 38, 2층 (심곡본동)","14713","태산양꼬치","2025-09-15 10:49:00","I","2025-09-17 00:20:52","","180571.311367799","442180.910732951","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"415","관광식당","07_24_01_P","5350000","CDFI3261042022000005","2022-12-07","","01","영업/정상","13","영업중","","","","","055-331-8892","","","경상남도 김해시 어방동 1104-9","경상남도 김해시 인제로51번길 6 (어방동)","50930","가야마루","2022-12-12 15:43:55","I","2022-12-14 00:40:48","","373291.454264546","194339.824736022","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"416","관광식당","07_24_01_P","5350000","CDFI3261042023000001","2023-01-11","","01","영업/정상","13","영업중","","","","","055-331-4884","","","경상남도 김해시 삼정동 315","경상남도 김해시 김해대로 2520 (삼정동)","50935","제이더블유웨딩컨벤션(주)","2023-01-12 10:05:57","I","2023-01-14 00:40:31","","373147.631436265","193703.663644117","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"417","관광식당","07_24_01_P","5590000","CDFI3261042021000001","2021-05-27","","01","영업/정상","13","영업중","","","","","031-826-4077","","","경기도 양주시 장흥면 울대리 390-2","경기도 양주시 장흥면 호국로 550, 1층","11522","진흥관","2021-06-02 17:22:06","I","2021-06-04 00:22:55","","197735.617025388","468427.858672426","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"418","관광식당","07_24_01_P","5670000","CDFI3261042024000014","2024-02-07","","01","영업/정상","13","영업중","","","","","0507-1416-1365","","","경상남도 창원시 의창구 동읍 월잠리 408-4","경상남도 창원시 의창구 동읍 주남로71번길 7-8","51116","가월돈까스","2025-05-22 16:36:00","I","2025-05-24 00:20:02","","352256.807211596","201916.086276614","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"419","관광식당","07_24_01_P","3110000","CDFI3261042025000001","2025-05-30","","01","영업/정상","13","영업중","","","","","02-355-3977","","","서울특별시 은평구 갈현동 463-22 수임빌딩","서울특별시 은평구 연서로 167, 수임빌딩 1층 (갈현동)","03336","도화원","2025-06-20 16:51:59","I","2025-06-22 00:20:17","","192639.531283626","456848.312045985","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"420","관광식당","07_24_01_P","5020000","CDFI3261042024000001","2024-12-27","","01","영업/정상","13","영업중","","","","","054-251-3850","","","경상북도 포항시 북구 두호동 158","경상북도 포항시 북구 해안로 217-1 (두호동)","37612","마라도회식당","2025-07-15 11:55:39","I","2025-07-17 00:20:02","","415007.588397216","287556.821917025","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"421","관광식당","07_24_01_P","5020000","CDFI3261042024000002","2024-12-27","","01","영업/정상","13","영업중","","","","","054-252-9200","","","경상북도 포항시 북구 환호동 53","경상북도 포항시 북구 해안로 397 (환호동)","37599","포항 바다원해","2025-07-15 11:58:42","I","2025-07-17 00:20:02","","416266.478235215","288175.467711482","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"422","관광식당","07_24_01_P","5020000","CDFI3261042024000003","2024-12-27","","01","영업/정상","13","영업중","","","","","054-273-0020","","","경상북도 포항시 남구 해도동 170-41","경상북도 포항시 남구 희망대로 911 (해도동)","37811","장룡민물장어나라","2025-07-15 12:00:52","I","2025-07-17 00:20:02","","413747.653203156","281804.194608658","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"423","관광식당","07_24_01_P","5020000","CDFI3261042024000004","2024-12-27","","01","영업/정상","13","영업중","","","","","054-275-9030","","","경상북도 포항시 북구 죽도동 51-3","경상북도 포항시 북구 죽도로40번길 21 (죽도동)","37745","강산식당","2025-07-15 12:02:22","I","2025-07-17 00:20:02","","413036.340907893","283813.454581495","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"424","관광식당","07_24_01_P","5670000","CDFI3261042025000010","2025-05-20","","01","영업/정상","13","영업중","","","","","055-285-2255","","","경상남도 창원시 성산구 중앙동 100-4 서광오피스텔 207호","경상남도 창원시 성산구 중앙대로 49, 서광오피스텔 207호 (중앙동)","51522","사계연화","2025-06-29 14:36:45","I","2025-07-01 00:20:16","","352514.272365001","192494.356501306","관광식당업","","","0","","","","","0","0","0","0","Four Seasons Blossom","Tourist Restaurant","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"425","관광식당","07_24_01_P","5670000","CDFI3261042025000011","2025-05-26","","01","영업/정상","13","영업중","","","","","055-263-0754","","","경상남도 창원시 성산구 남양동 6 동양람세스빌딩 101호","경상남도 창원시 성산구 대암로 40-14, 동양람세스빌딩 101호 (남양동)","51484","해담월성찜","2025-06-29 14:39:07","I","2025-07-01 00:20:16","","354798.125596378","191819.578400983","관광식당업","","","0","","","","","0","0","0","0","Haedamwoelseong Seafood Restaurant","Tourist Restaurant","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"426","관광식당","07_24_01_P","5670000","CDFI3261042025000012","2025-03-26","","01","영업/정상","13","영업중","","","","","055-287-3356","","","경상남도 창원시 의창구 봉림동 704-5","경상남도 창원시 의창구 소봉로 11 (봉림동)","51157","고향에봄","2026-02-05 20:30:18","U","2026-02-07 02:40:00","","351988.804772809","195921.746113951","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"427","관광식당","07_24_01_P","5670000","CDFI3261042025000013","2025-05-09","","01","영업/정상","13","영업중","","","","","055-600-5577","","","경상남도 창원시 성산구 대원동 121 더시티세븐 G동","경상남도 창원시 성산구 원이대로 320, 더시티세븐 G동 141,164호 (대원동)","51408","바르미샤브샤브칼국수 더시티세븐점","2025-06-29 14:42:52","I","2025-07-01 00:20:16","","350381.455011533","194669.203835745","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"428","관광식당","07_24_01_P","5670000","CDFI3261042024000015","2024-04-08","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산회원구 내서읍 삼계리 644-1 왕가네숯불갈비","경상남도 창원시 마산회원구 내서읍 삼계로 60, 왕가네숯불갈비","51224","왕가네 숯불갈비","2025-05-23 16:07:21","I","2025-05-25 00:20:37","","336324.017120904","193547.314131573","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"429","관광식당","07_24_01_P","5670000","CDFI3261042025000006","2025-02-05","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 성산구 용호동 27-8","경상남도 창원시 성산구 창이대로460번길 21, 1층 (용호동)","51429","청요릿집","2025-05-23 15:40:52","I","2025-05-25 00:20:37","","353215.149622143","194428.922353968","관광식당업","","","0","","","","","0","0","0","0","Chung chinese restaurant","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"430","관광식당","07_24_01_P","5670000","CDFI3261042025000007","2025-02-05","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 성산구 상남동 36-3 골든벨 6층 601호","경상남도 창원시 성산구 마디미동로 58, 골든벨 6층 601호 (상남동)","51503","대가숯불갈비","2025-05-23 15:44:11","I","2025-05-25 00:20:37","","353180.601847109","192398.909689431","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"431","관광식당","07_24_01_P","5670000","CDFI3261042025000008","2025-06-20","","01","영업/정상","13","영업중","","","","","055-283-4635","","","경상남도 창원시 성산구 상남동 73-5 경창종합상가","경상남도 창원시 성산구 상남로 67, 경창종합상가 1층 12호 (상남동)","51504","마산집","2025-06-28 18:10:54","I","2025-06-30 00:20:02","","352818.981257122","192508.240149769","관광식당업","","","0","","","","","0","0","0","0","Masan Gyp","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"432","관광식당","07_24_01_P","5670000","CDFI3261042025000009","2025-05-09","","01","영업/정상","13","영업중","","","","","055-600-5577","","","경상남도 창원시 성산구 대원동 121 더시티세븐","경상남도 창원시 성산구 원이대로 320, 더시티세븐 G동 141,164호 (대원동)","51408","장어로운 솥밥","2025-06-28 18:21:57","I","2025-06-30 00:20:02","","350381.455011533","194669.203835745","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"433","관광식당","07_24_01_P","5350000","CDFI3261042022000003","2022-08-18","","01","영업/정상","13","영업중","","","","","","","","경상남도 김해시 불암동 192-1","경상남도 김해시 김해대로 2787-19 (불암동)","50829","향옥정","2022-10-12 15:29:36","I","2022-10-14 00:22:25","","375504.152246108","193193.192362505","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"434","관광식당","07_24_01_P","5350000","CDFI3261042022000002","2022-10-04","","01","영업/정상","13","영업중","","","","","055-336-0331","","","경상남도 김해시 어방동 1062-10","경상남도 김해시 분성로 545 (어방동)","50820","수손짜장","2022-10-07 11:16:23","I","2022-10-09 00:22:25","","373383.224039083","194618.047730494","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"435","관광식당","07_24_01_P","5350000","CDFI3261042022000004","2022-10-25","","01","영업/정상","13","영업중","","","","","055-331-3389","","","경상남도 김해시 대청동 302-3","경상남도 김해시 삼문로 6 (대청동)","51004","갑오삼계탕","2022-10-25 11:04:15","I","2022-10-27 00:22:24","","364013.375307741","189549.288058164","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"436","관광식당","07_24_01_P","4771000","CDFI3261042016000001","2016-11-15","","01","영업/정상","13","영업중","","","","","","","","전북특별자치도 순창군 순창읍 가남리 545-1","전북특별자치도 순창군 순창읍 순창로 137","56050","농업회사법인이상촌(주)순창지점","2024-02-06 17:53:22","U","2024-02-08 02:40:00","","212659.401045209","207598.049969857","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"437","관광식당","07_24_01_P","4771000","CDFI3261042020000001","2020-03-12","","01","영업/정상","13","영업중","","","","","","","","전북특별자치도 순창군 순창읍 순화리 299","전북특별자치도 순창군 순창읍 순창5길 28","56039","녹원","2020-09-25 11:23:47","I","2024-01-19 01:16:45","","212625.516249118","208270.407460749","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"438","관광식당","07_24_01_P","4761000","CDFI3261042008000002","2008-10-15","","01","영업/정상","13","영업중","","","","","0636431000","","566-831","전북특별자치도 임실군 신덕면 지장리 산 7","전북특별자치도 임실군 신덕면 수지로 559-90","55901","전주샹그릴라컨트리클럽","2011-10-30 15:41:19","I","2024-01-19 01:16:45","","218211.198782505","245156.65954933","관광식당업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","1009.6","","0","","","","","","","0","","","","1010",
"439","관광식당","07_24_01_P","4761000","CDFI3261042010000001","2010-04-15","","01","영업/정상","13","영업중","","","","","063-644-2929","","566-803","전북특별자치도 임실군 임실읍 두곡리 26-6","전북특별자치도 임실군 임실읍 춘향로 2933","55923","옛날짜장","2011-10-30 15:42:16","I","2024-01-19 01:16:45","","226104.27594798","236975.707148179","관광식당업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","123.29","","0","","","","","","","0","","","","123",
"440","관광식당","07_24_01_P","5390000","CDFI3261042015000001","2015-10-06","","01","영업/정상","13","영업중","","","","","055-572-0885","","","경상남도 의령군 의령읍 서동리 491-30 의령소바본점","경상남도 의령군 의령읍 의병로18길 3-5, 의령소바본점","52149","의령소바","2021-03-03 16:47:13","I","2021-03-05 00:23:00","","314575.054995494","202928.96362993","관광식당업","","일반상업지역","3","","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","137.36","","0","","","","","","","0","","","","137",
"441","관광식당","07_24_01_P","5350000","CDFI3261042016000001","2016-07-29","","01","영업/정상","13","영업중","","","","","","","","경상남도 김해시 외동 1264","경상남도 김해시 김해대로 2232, 이마트 1층 (외동)","50938","(주)초마김해점","2021-03-06 13:50:39","I","2021-03-09 00:23:15","","370364.763087449","193812.296089474","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"442","관광식당","07_24_01_P","3640000","CDFI3261041998000001","1998-11-30","","01","영업/정상","13","영업중","","","","","042-673-8800","","300-806","대전광역시 동구 가양동 451-2번지","대전광역시 동구 동서대로 1700 (가양동)","34573","파라다이스 뷔페","2014-05-28 13:35:03","I","2018-08-31 23:59:59","","239263.882389295","316572.975645084","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"443","관광식당","07_24_01_P","3640000","CDFI3261042004000001","2004-10-14","","01","영업/정상","13","영업중","","","","","042-256-2407","","300-150","대전광역시 동구 정동 36-32번지","대전광역시 동구 중앙로203번길 78 (정동)","34625","태화장","2014-05-28 13:25:42","I","2018-08-31 23:59:59","","238477.567179898","314867.932777734","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"444","관광식당","07_24_01_P","3640000","CDFI3261042011000001","2011-04-15","","01","영업/정상","13","영업중","","","","","042-626-9295","","300-835","대전광역시 동구 홍도동 97번지","대전광역시 동구 한남로 11 (홍도동)","34554","차오차오","2014-05-28 13:31:10","I","2018-08-31 23:59:59","","238241.498655492","316771.334062194","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"445","관광식당","07_24_01_P","4020000","CDFI3261042018000003","2018-10-25","","01","영업/정상","13","영업중","","","","","031-462-1999","","","경기도 군포시 부곡동 1251-3번지","경기도 군포시 군포첨단산업2로8번길 15, 1층 (부곡동)","15880","아향","2018-10-31 09:26:47","I","2018-11-02 02:36:57","","194752.337380908","424807.996398167","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"446","관광식당","07_24_01_P","4820000","CDFI3261042024000001","2024-12-26","","01","영업/정상","13","영업중","","","","","061-725-1111","","","전라남도 순천시 조례동 1691-16 향토정","전라남도 순천시 남신월4길 13-26, 향토정 (조례동)","57949","향토정","2025-04-14 10:51:16","I","2025-04-16 00:10:44","","247451.194361821","162193.160937654","관광식당업","","일반상업지역","1","","","","식품위생시설","1","0","0","0","HYANGTOJEONG","TOURIST RESTAURANT","0","0","","0","0","","0","264.63","","0","","","","","","","0","","","","265",
"447","관광식당","07_24_01_P","5670000","CDFI3261042025000003","2025-03-13","","01","영업/정상","13","영업중","","","","","055-551-1002","","","경상남도 창원시 진해구 소사동 3-6","경상남도 창원시 진해구 대장로 44-13 (소사동)","51597","야미차이나","2025-03-18 13:03:06","I","2025-03-20 00:10:23","","362339.311507223","182787.369088471","관광식당업","","전용주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"448","관광식당","07_24_01_P","5670000","CDFI3261042025000002","2025-02-19","","01","영업/정상","13","영업중","","","","","055-552-2888","","","경상남도 창원시 진해구 자은동 532-2","경상남도 창원시 진해구 진해대로979번길 27 (자은동)","51642","한우마을식육식당","2025-02-21 11:09:55","I","2025-02-23 00:10:47","","355798.143300874","183806.548297609","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"449","관광식당","07_24_01_P","5670000","CDFI3261042025000004","2025-03-21","","01","영업/정상","13","영업중","","","","","055-237-5511","","","경상남도 창원시 의창구 도계동 465-10 2층","경상남도 창원시 의창구 원이대로56번길 2-1, 2층 (도계동)","51381","대패생각","2025-03-31 19:24:52","I","2025-04-02 00:10:23","","348596.826378906","196532.043417813","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"450","관광식당","07_24_01_P","5670000","CDFI3261042025000005","2025-03-21","","01","영업/정상","13","영업중","","","","","055-261-1366","","","경상남도 창원시 의창구 사림동 162-4 시그니처 M 제1동 2층 201,203호","경상남도 창원시 의창구 용동로57번길 18, 시그니처 M 제1동 2층 201,203호 (사림동)","51139","가월돈까스 창원중앙역점","2025-03-31 19:31:53","I","2025-04-02 00:10:23","","354470.080083776","194533.926330092","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"451","관광식당","07_24_01_P","5670000","CDFI3261042022000003","2022-07-07","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 의창구 동정동 332","경상남도 창원시 의창구 동정길 57-33 (동정동)","51190","(주)풍성한고을","2022-07-08 17:33:49","I","2022-07-12 00:22:29","","346970.436633696","197475.117020004","관광식당업","","","0","","","","","0","0","0","0","Pung seong han goeul","TOURIST RESTAURNAT(Korean Restaurnat)","0","0","","0","0","","0","263.57","","0","","","","","","","0","","","","264",
"452","관광식당","07_24_01_P","5350000","CDFI3261042022000001","2022-07-29","","01","영업/정상","13","영업중","","","","","055-336-6354","","","경상남도 김해시 불암동 229-34","경상남도 김해시 식만로348번길 31-1 (불암동)","50937","경포장장어구이","2022-08-04 15:14:35","I","2022-08-07 00:22:38","","374916.149333747","192651.960729406","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"453","관광식당","07_24_01_P","5470000","CDFI3261042008000001","2008-11-04","","01","영업/정상","13","영업중","","","","","055-945-1940","","670-807","경상남도 거창군 거창읍 상림리 888-1번지","","","비룡","2012-02-19 17:55:25","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","450000000","","","","0",
"454","관광식당","07_24_01_P","3160000","CDFI3261042020000001","2020-09-17","","01","영업/정상","13","영업중","","","","","02-838-5454","","","서울특별시 구로구 구로동 197-17 에이스테크노타워1차","서울특별시 구로구 디지털로31길 38-9, 에이스테크노타워1차 1층 104호 (구로동)","08376","뽕사부 구로점(중국식)","2021-01-07 10:14:20","I","2021-01-09 00:23:05","","190496.447846852","442645.330573628","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"455","관광식당","07_24_01_P","3160000","CDFI3261042020000002","2020-12-02","","01","영업/정상","13","영업중","","","","","02-858-8666","","","서울특별시 구로구 가리봉동 89-158","서울특별시 구로구 디지털로27길 123, 2층 (가리봉동)","08385","혜혜패스트푸드(중국식)","2021-01-07 10:42:11","I","2021-01-09 00:23:05","","189959.580578261","442508.556830638","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"456","관광식당","07_24_01_P","5670000","CDFI3261042022000002","2022-06-02","","01","영업/정상","13","영업중","","","","","055-600-0530","","","경상남도 창원시 성산구 대원동 122 더시티세븐풀만호텔 5층","경상남도 창원시 성산구 원이대로 332, 더시티세븐풀만호텔 5층 (대원동)","51408","만다린그랜드머큐어","2022-06-08 15:22:26","I","2022-06-10 00:22:45","","350576.056112002","194594.154812899","관광식당업","","","0","","","","","0","0","0","0","MANDALIN GRANDMERCURE","TOURIST RESTAURANT(Chinese Restaurant)","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"457","관광식당","07_24_01_P","5020000","CDFI3261042006000001","2006-08-28","","01","영업/정상","13","영업중","","","","","054-277-1753","","","경상북도 포항시 남구 이동 656-13","경상북도 포항시 남구 대이로143번길 22-20 (이동)","37676","부천성","2023-10-31 13:05:43","I","2023-11-02 00:17:43","","410629.617420403","283403.19901513","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"458","관광식당","07_24_01_P","5020000","CDFI3261042023000001","2023-08-16","","01","영업/정상","13","영업중","","","","","054-276-6633","","","경상북도 포항시 남구 상도동 609-10","경상북도 포항시 남구 중섬로 59 (상도동)","37769","계림성","2023-12-28 13:50:48","U","2023-12-30 02:40:00","","411878.369266442","281697.135246858","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"459","관광식당","07_24_01_P","3200000","CDFI3261042024000001","2024-08-16","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 921-1","서울특별시 관악구 청룡2길 29, 1층 20호 (봉천동)","08785","타이시즌","2024-11-26 16:23:25","I","2024-11-28 00:11:52","","195020.795348151","442124.115454654","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"460","관광식당","07_24_01_P","3110000","CDFI3261042024000001","2024-11-28","","01","영업/정상","13","영업중","","","","","","","","서울특별시 은평구 응암동 107-5","서울특별시 은평구 응암로 288, 1층 (응암동)","03465","자금성","2024-12-05 17:06:11","I","2024-12-07 00:11:45","","192887.082894067","454986.859008373","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"461","관광식당","07_24_01_P","5670000","CDFI3261042024000012","2024-11-26","","01","영업/정상","13","영업중","","","","","0552469121","","","경상남도 창원시 마산합포구 월포동 2-121","경상남도 창원시 마산합포구 반월동5길 38 (월포동)","51739","하동가 식육식당","2024-11-28 16:12:17","I","2024-11-30 00:11:51","","342364.6452392","188893.435696177","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"462","관광식당","07_24_01_P","5670000","CDFI3261042024000013","2024-12-09","","01","영업/정상","13","영업중","","","","","","","","경상남도 창원시 마산합포구 동성동 168-1","경상남도 창원시 마산합포구 불종거리로 16, 2층 (동성동)","51728","창동초가집","2024-12-12 14:17:05","I","2024-12-14 00:11:40","","343520.456131744","190778.634978527","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"463","관광식당","07_24_01_P","3820000","CDFI3261042017000003","2017-08-25","2025-11-05","04","취소/말소/만료/정지/중지","33","지정취소","","","","","031-853-7601","","","경기도 의정부시 금오동 474-5","경기도 의정부시 청사로48번길 25, 2,3층 (금오동, 아웃백스테이크하우스금오점)","11757","아웃백스테이크하우스 금오점","2025-11-05 14:14:30","U","2025-11-08 02:40:00","","206223.002862858","472296.574082026","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"464","관광식당","07_24_01_P","5700000","CDFI3261042008000001","2008-04-07","2015-07-08","04","취소/말소/만료/정지/중지","33","지정취소","","","","","885-0101","","469-805","경기도 여주시 창동 68-201","","","중화요리 일품","2023-07-03 17:34:56","U","2023-07-05 02:40:00","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"465","관광식당","07_24_01_P","5700000","CDFI3261042008000002","2008-05-13","2015-07-08","04","취소/말소/만료/정지/중지","33","지정취소","","","","","880-1630","","469-803","경기도 여주시 상거동 산 15-1 여주프리미엄아울렛 2332호","","","(주)엑스티라이프스타일즈 여주 얌차이나","2023-07-03 17:36:11","U","2023-07-05 02:40:00","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"466","관광식당","07_24_01_P","3820000","CDFI3261042004000002","2004-07-23","2012-09-06","04","취소/말소/만료/정지/중지","33","지정취소","","","","","853-8894","","480-864","경기도 의정부시 신곡동 765-4 삼성플러스 3층","경기도 의정부시 장곡로628번길 22 (신곡동,삼성플러스 3층)","","다경","2022-12-08 10:09:57","U","2022-12-10 02:40:00","","206320.822970822","471922.834483134","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
